,l_xy,n_pts,time
1916,36,200,30217.695236206055
1917,37,200,29098.432540893555
1918,38,200,28123.2967376709
1919,39,200,27570.84846496582
1920,40,200,26594.816207885742
1921,41,200,25860.89515686035
1922,42,200,24884.672164916992
1923,43,200,24179.45671081543
1924,44,200,23679.487228393555
1925,45,200,23059.040069580078
1926,46,200,22519.264221191406
1927,47,200,22071.775436401367
1928,48,200,21605.85594177246
1929,49,200,20638.080596923828
1930,50,200,20264.2879486084
1931,51,200,19761.152267456055
1932,52,200,19348.255157470703
1933,53,200,19055.007934570312
1934,54,200,18621.69647216797
1935,55,200,18171.232223510742
1936,56,200,17814.912796020508
1937,57,200,17423.904418945312
1938,58,200,17426.847457885742
1939,59,200,17036.224365234375
1940,60,200,16876.800537109375
1941,61,200,16938.079833984375
1942,62,200,16474.43199157715
1943,63,200,16096.832275390625
1944,64,200,15996.224403381348
1945,65,200,15828.960418701172
1946,66,200,15662.431716918945
1947,67,200,15295.93563079834
1948,68,200,15140.928268432617
1949,69,200,15054.464340209961
1950,70,200,14811.807632446289
1951,71,200,14601.632118225098
1952,72,200,14416.095733642578
1953,73,200,14351.615905761719
1954,74,200,14164.640426635742
1955,75,200,14092.8316116333
1956,76,200,13993.247985839844
1957,77,200,13755.104064941406
1958,78,200,13705.24787902832
1959,79,200,13587.264060974121
1960,80,200,13560.799598693848
1961,81,200,13353.599548339844
1962,82,200,13379.199981689453
1963,83,200,13276.864051818848
1964,84,200,13216.64047241211
1965,85,200,13045.663833618164
1966,86,200,13033.760070800781
1967,87,200,13018.624305725098
1968,88,200,13015.616416931152
1969,89,200,13060.064315795898
1970,90,200,12786.527633666992
1971,91,200,12769.184112548828
1972,92,200,12778.88011932373
1973,93,200,12679.743766784668
1974,94,200,12626.912117004395
1975,95,200,12505.184173583984
1976,96,200,12389.792442321777
1977,97,200,12365.504264831543
1978,98,200,12202.079772949219
1979,99,200,12138.688087463379
1980,1,210,1103485.7177734375
1981,2,210,878269.9584960938
1982,3,210,773548.4619140625
1983,4,210,607848.0224609375
1984,5,210,526447.6928710938
1985,6,210,458582.82470703125
1986,7,210,406567.32177734375
1987,8,210,373717.46826171875
1988,9,210,340456.4514160156
1989,10,210,303132.6599121094
1990,11,210,255852.6153564453
1991,12,210,217889.95361328125
1992,13,210,189129.0283203125
1993,14,210,165757.4462890625
1994,15,210,148284.92736816406
1995,16,210,130723.77014160156
1996,17,210,118859.64965820312
1997,18,210,108163.90228271484
1998,19,210,98427.65045166016
1999,20,210,93177.27661132812
2000,21,210,87673.82049560547
2001,22,210,80541.88537597656
2002,23,210,73769.27947998047
2003,24,210,72521.8276977539
2004,25,210,67480.224609375
2005,26,210,64086.9140625
2006,27,210,62354.52651977539
2007,28,210,59138.465881347656
2008,29,210,55188.19046020508
2009,30,210,52061.279296875
2010,31,210,50463.61541748047
2011,32,210,48120.704650878906
2012,33,210,46325.1838684082
2013,34,210,42744.415283203125
2014,35,210,42026.56173706055
2015,36,210,41031.93664550781
2016,37,210,40079.36096191406
2017,38,210,39951.00784301758
2018,39,210,39798.30551147461
2019,40,210,39878.30352783203
2020,41,210,39290.14587402344
2021,42,210,38822.04818725586
2022,43,210,38333.59909057617
2023,44,210,38371.87194824219
2024,45,210,36991.424560546875
2025,46,210,36396.73614501953
2026,47,210,36305.27877807617
2027,48,210,36074.7184753418
2028,49,210,35891.326904296875
2029,50,210,35632.70568847656
2030,51,210,35575.96969604492
2031,52,210,35079.551696777344
2032,53,210,35182.59048461914
2033,54,210,34727.68020629883
2034,55,210,34542.945861816406
2035,56,210,34479.55322265625
2036,57,210,34294.944763183594
2037,58,210,34592.769622802734
2038,59,210,34083.80889892578
2039,60,210,33707.7751159668
2040,61,210,33724.47967529297
2041,62,210,34175.67825317383
2042,63,210,33954.689025878906
2043,64,210,33525.44021606445
2044,65,210,33546.08154296875
2045,66,210,34142.17758178711
2046,67,210,33610.91232299805
2047,68,210,34338.14239501953
2048,69,210,33861.50360107422
2049,70,210,33899.009704589844
2050,71,210,33671.424865722656
2051,72,210,33892.19284057617
2052,73,210,33699.745178222656
2053,74,210,33585.15167236328
2054,75,210,33488.895416259766
2055,76,210,33452.38494873047
2056,77,210,33487.87307739258
2057,78,210,33391.00646972656
2058,79,210,33799.198150634766
2059,80,210,33301.025390625
2060,81,210,33391.04080200195
2061,82,210,33053.6003112793
2062,83,210,33242.462158203125
2063,84,210,32899.13558959961
2064,85,210,32994.33517456055
2065,86,210,33065.120697021484
2066,87,210,33084.129333496094
2067,88,210,33059.200286865234
2068,89,210,33384.41467285156
2069,90,210,32983.646392822266
2070,91,210,33130.71823120117
2071,92,210,33123.966217041016
2072,93,210,33269.85549926758
2073,94,210,32931.617736816406
2074,95,210,32785.85433959961
2075,96,210,32975.36087036133
2076,97,210,33051.87225341797
2077,98,210,33151.7448425293
2078,99,210,33117.34390258789
2079,1,220,1318845.21484375
2080,2,220,1051552.1240234375
2081,3,220,924520.8129882812
2082,4,220,725028.80859375
2083,5,220,629579.2846679688
2084,6,220,547824.70703125
2085,7,220,482884.8876953125
2086,8,220,443149.6276855469
2087,9,220,405195.80078125
2088,10,220,362055.96923828125
2089,11,220,304182.6171875
2090,12,220,259719.6044921875
2091,13,220,225346.78649902344
2092,14,220,197518.5546875
2093,15,220,173863.17443847656
2094,16,220,156558.85314941406
2095,17,220,140669.7540283203
2096,18,220,129150.52795410156
2097,19,220,117343.33038330078
2098,20,220,107663.42163085938
2099,21,220,100284.79766845703
2100,22,220,93862.39624023438
2101,23,220,90048.86627197266
2102,24,220,83812.57629394531
2103,25,220,75560.41717529297
2104,26,220,75521.88873291016
2105,27,220,69728.95812988281
2106,28,220,67549.78942871094
2107,29,220,65799.55291748047
2108,30,220,62393.310546875
2109,31,220,59612.38479614258
2110,32,220,56754.46319580078
2111,33,220,54102.33688354492
2112,34,220,51531.23092651367
2113,35,220,51484.928131103516
2114,36,220,49630.43212890625
2115,37,220,45764.54544067383
2116,38,220,43188.03024291992
2117,39,220,43685.92071533203
2118,40,220,42566.14303588867
2119,41,220,40418.209075927734
2120,42,220,40308.353424072266
2121,43,220,40274.23858642578
2122,44,220,41049.69787597656
2123,45,220,41072.63946533203
2124,46,220,40063.072204589844
2125,47,220,40367.07305908203
2126,48,220,38827.83889770508
2127,49,220,37657.05490112305
2128,50,220,37285.69412231445
2129,51,220,38330.753326416016
2130,52,220,38093.727111816406
2131,53,220,36091.35818481445
2132,54,220,35938.33541870117
2133,55,220,35818.782806396484
2134,56,220,35797.855377197266
2135,57,220,35011.61575317383
2136,58,220,36193.504333496094
2137,59,220,35392.06314086914
2138,60,220,33957.11898803711
2139,61,220,33475.64697265625
2140,62,220,33211.936950683594
2141,63,220,33179.39376831055
2142,64,220,32754.81414794922
2143,65,220,33287.872314453125
2144,66,220,33676.47933959961
2145,67,220,33612.70523071289
2146,68,220,32428.638458251953
2147,69,220,33031.93664550781
2148,70,220,32503.135681152344
2149,71,220,32492.095947265625
2150,72,220,32650.97427368164
2151,73,220,32279.041290283203
2152,74,220,32579.105377197266
2153,75,220,32302.337646484375
2154,76,220,31865.82374572754
2155,77,220,31921.024322509766
2156,78,220,32254.207611083984
2157,79,220,32069.15283203125
2158,80,220,32382.88116455078
2159,81,220,32410.911560058594
2160,82,220,31861.663818359375
2161,83,220,31689.088821411133
2162,84,220,31544.9275970459
2163,85,220,31769.792556762695
2164,86,220,31170.591354370117
2165,87,220,31206.655502319336
2166,88,220,31600.671768188477
2167,89,220,30682.94334411621
2168,90,220,31207.904815673828
2169,91,220,31399.295806884766
2170,92,220,31397.632598876953
2171,93,220,31482.112884521484
2172,94,220,30831.327438354492
2173,95,220,31342.079162597656
2174,96,220,31380.512237548828
2175,97,220,31390.464782714844
2176,98,220,31089.855194091797
2177,99,220,31308.223724365234
2178,1,230,1565810.302734375
2179,2,230,1244124.3896484375
2180,3,230,1093414.55078125
2181,4,230,861657.5317382812
2182,5,230,743148.681640625
2183,6,230,648539.794921875
2184,7,230,575423.828125
2185,8,230,526524.5971679688
2186,9,230,478164.8864746094
2187,10,230,428322.4182128906
2188,11,230,359449.4323730469
2189,12,230,306930.48095703125
2190,13,230,266812.98828125
2191,14,230,234515.19775390625
2192,15,230,206564.51416015625
2193,16,230,186359.619140625
2194,17,230,169552.18505859375
2195,18,230,152272.44567871094
2196,19,230,140574.0203857422
2197,20,230,131979.14123535156
2198,21,230,123971.6796875
2199,22,230,111081.95495605469
2200,23,230,106010.78033447266
2201,24,230,102173.02703857422
2202,25,230,97565.66619873047
2203,26,230,92685.02044677734
2204,27,230,83443.48907470703
2205,28,230,81817.21496582031
2206,29,230,79958.2748413086
2207,30,230,76212.60833740234
2208,31,230,74493.37768554688
2209,32,230,71763.9389038086
2210,33,230,70865.73028564453
2211,34,230,65512.38250732422
2212,35,230,62589.664459228516
2213,36,230,62724.159240722656
2214,37,230,61213.76037597656
2215,38,230,58783.329010009766
2216,39,230,58240.12756347656
2217,40,230,57256.446838378906
2218,41,230,56340.8317565918
2219,42,230,56251.487731933594
2220,43,230,55389.408111572266
2221,44,230,53766.75033569336
2222,45,230,53506.27136230469
2223,46,230,53488.51013183594
2224,47,230,52522.78518676758
2225,48,230,52908.92791748047
2226,49,230,52759.7770690918
2227,50,230,52105.438232421875
2228,51,230,51708.6067199707
2229,52,230,50901.119232177734
2230,53,230,50807.80792236328
2231,54,230,50681.312561035156
2232,55,230,50611.358642578125
2233,56,230,50293.05648803711
2234,57,230,50053.88641357422
2235,58,230,49925.662994384766
2236,59,230,49500.92697143555
2237,60,230,49338.20724487305
2238,61,230,50029.79278564453
2239,62,230,49366.912841796875
2240,63,230,49461.02523803711
2241,64,230,48886.207580566406
2242,65,230,49165.92025756836
2243,66,230,49416.385650634766
2244,67,230,49209.75875854492
2245,68,230,48880.001068115234
2246,69,230,49074.65744018555
2247,70,230,48844.06280517578
2248,71,230,49262.68768310547
2249,72,230,48997.60055541992
2250,73,230,49164.222717285156
2251,74,230,48629.310607910156
2252,75,230,48903.71322631836
2253,76,230,48560.70327758789
2254,77,230,48263.83972167969
2255,78,230,48401.344299316406
2256,79,230,49326.20620727539
2257,80,230,48180.92727661133
2258,81,230,49076.385498046875
2259,82,230,48917.503356933594
2260,83,230,48759.96780395508
2261,84,230,48912.41455078125
2262,85,230,49163.04016113281
2263,86,230,47882.591247558594
2264,87,230,48969.566345214844
2265,88,230,48656.47888183594
2266,89,230,48432.350158691406
2267,90,230,49021.82388305664
2268,91,230,49446.17462158203
2269,92,230,48338.497161865234
2270,93,230,48953.407287597656
2271,94,230,48745.216369628906
2272,95,230,48765.05661010742
2273,96,230,49489.63165283203
2274,97,230,49753.631591796875
2275,98,230,49048.065185546875
2276,99,230,49656.158447265625
2277,1,240,1845212.5244140625
2278,2,240,1464264.6484375
2279,3,240,1286851.4404296875
2280,4,240,1012558.837890625
2281,5,240,874018.9208984375
2282,6,240,762320.6176757812
2283,7,240,673448.3642578125
2284,8,240,614816.2841796875
2285,9,240,563585.44921875
2286,10,240,502026.4892578125
2287,11,240,422329.89501953125
2288,12,240,361664.73388671875
2289,13,240,312409.0270996094
2290,14,240,275126.953125
2291,15,240,243074.84436035156
2292,16,240,217454.08630371094
2293,17,240,194487.4267578125
2294,18,240,176467.54455566406
2295,19,240,161703.43017578125
2296,20,240,148004.9591064453
2297,21,240,136469.46716308594
2298,22,240,125947.32666015625
2299,23,240,117845.44372558594
2300,24,240,110642.30346679688
2301,25,240,103460.99090576172
2302,26,240,96497.69592285156
2303,27,240,91676.96380615234
2304,28,240,86903.99932861328
2305,29,240,82181.12182617188
2306,30,240,77792.51098632812
2307,31,240,74455.26123046875
2308,32,240,71275.52032470703
2309,33,240,67743.96514892578
2310,34,240,65338.37127685547
2311,35,240,63028.446197509766
2312,36,240,60397.727966308594
2313,37,240,58283.424377441406
2314,38,240,56366.878509521484
2315,39,240,54450.496673583984
2316,40,240,52634.71984863281
2317,41,240,51075.294494628906
2318,42,240,49827.58331298828
2319,43,240,48106.30416870117
2320,44,240,46741.53518676758
2321,45,240,45172.000885009766
2322,46,240,44196.15936279297
2323,47,240,43014.976501464844
2324,48,240,41948.79913330078
2325,49,240,40977.439880371094
2326,50,240,40399.200439453125
2327,51,240,39825.950622558594
2328,52,240,38905.24673461914
2329,53,240,38702.56042480469
2330,54,240,38297.183990478516
2331,55,240,37480.159759521484
2332,56,240,36816.22314453125
2333,57,240,35715.48843383789
2334,58,240,34901.119232177734
2335,59,240,34237.823486328125
2336,60,240,33607.74230957031
2337,61,240,33135.96725463867
2338,62,240,32896.92687988281
2339,63,240,32924.60632324219
2340,64,240,32440.223693847656
2341,65,240,32169.727325439453
2342,66,240,31906.368255615234
2343,67,240,31684.288024902344
2344,68,240,31143.48793029785
2345,69,240,31052.831649780273
2346,70,240,30847.83935546875
2347,71,240,30294.719696044922
2348,72,240,29985.855102539062
2349,73,240,30000.44822692871
2350,74,240,29145.43914794922
2351,75,240,28960.19172668457
2352,76,240,28640.159606933594
2353,77,240,28305.952072143555
2354,78,240,28016.000747680664
2355,79,240,27578.880310058594
2356,80,240,27699.32746887207
2357,81,240,27554.399490356445
2358,82,240,27357.59925842285
2359,83,240,27354.33578491211
2360,84,240,27229.055404663086
2361,85,240,26798.336029052734
2362,86,240,26659.391403198242
2363,87,240,26619.39239501953
2364,88,240,26488.800048828125
2365,89,240,26365.503311157227
2366,90,240,25976.35269165039
2367,91,240,26009.183883666992
2368,92,240,25710.49690246582
2369,93,240,25759.519577026367
2370,94,240,25688.28773498535
2371,95,240,25195.26481628418
2372,96,240,25178.911209106445
2373,97,240,24893.66340637207
2374,98,240,24632.70378112793
2375,99,240,24573.60076904297
