,l_xy,n_pts,time
1816,35,190,0.1658879965543747
1817,36,190,0.13414399325847626
1818,37,190,0.1382399946451187
1819,38,190,0.131071999669075
1820,39,190,0.13926400244235992
1821,40,190,0.131071999669075
1822,41,190,0.131071999669075
1823,42,190,0.131071999669075
1824,43,190,0.12492799758911133
1825,44,190,0.14131200313568115
1826,45,190,0.1730560064315796
1827,46,190,0.13516800105571747
1828,47,190,0.13414399325847626
1829,48,190,0.15052799880504608
1830,49,190,0.14745600521564484
1831,50,190,0.12902399897575378
1832,51,190,0.1382399946451187
1833,52,190,0.13619199395179749
1834,53,190,0.13414399325847626
1835,54,190,0.12902399897575378
1836,55,190,0.1454080045223236
1837,56,190,0.1382399946451187
1838,57,190,0.15462400019168854
1839,58,190,0.13619199395179749
1840,59,190,0.12800000607967377
1841,60,190,0.13312000036239624
1842,61,190,0.13312000036239624
1843,62,190,0.13209599256515503
1844,63,190,0.16383999586105347
1845,64,190,0.1372160017490387
1846,65,190,0.12800000607967377
1847,66,190,0.12390399724245071
1848,67,190,0.13414399325847626
1849,68,190,0.12800000607967377
1850,69,190,0.12697599828243256
1851,70,190,0.130048006772995
1852,71,190,0.13312000036239624
1853,72,190,0.12902399897575378
1854,73,190,0.11980800330638885
1855,74,190,0.12697599828243256
1856,75,190,0.13516800105571747
1857,76,190,0.12800000607967377
1858,77,190,0.12697599828243256
1859,78,190,0.130048006772995
1860,79,190,0.12800000607967377
1861,80,190,0.11673600226640701
1862,81,190,0.1228799968957901
1863,82,190,0.12492799758911133
1864,83,190,0.13619199395179749
1865,84,190,0.12697599828243256
1866,85,190,0.12595200538635254
1867,86,190,0.11468800157308578
1868,87,190,0.11468800157308578
1869,88,190,0.11366400122642517
1870,89,190,0.12800000607967377
1871,90,190,0.12800000607967377
1872,91,190,0.12492799758911133
1873,92,190,0.12800000607967377
1874,93,190,0.1372160017490387
1875,94,190,0.11878400295972824
1876,95,190,0.11980800330638885
1877,96,190,0.13516800105571747
1878,97,190,0.13209599256515503
1879,98,190,0.12492799758911133
1880,99,190,0.11878400295972824
1881,1,200,0.24063999950885773
1882,2,200,0.2242559939622879
1883,3,200,0.22118400037288666
1884,4,200,0.2017280012369156
1885,5,200,0.20479999482631683
1886,6,200,0.17100800573825836
1887,7,200,0.17715199291706085
1888,8,200,0.17203199863433838
1889,9,200,0.16896000504493713
1890,10,200,0.158720001578331
1891,11,200,0.16179199516773224
1892,12,200,0.16179199516773224
1893,13,200,0.16076800227165222
1894,14,200,0.16896000504493713
1895,15,200,0.16076800227165222
1896,16,200,0.1525759994983673
1897,17,200,0.1372160017490387
1898,18,200,0.1443839967250824
1899,19,200,0.14643199741840363
1900,20,200,0.15462400019168854
1901,21,200,0.1515520066022873
1902,22,200,0.15360000729560852
1903,23,200,0.15360000729560852
1904,24,200,0.14847999811172485
1905,25,200,0.16179199516773224
1906,26,200,0.14028799533843994
1907,27,200,0.13516800105571747
1908,28,200,0.14847999811172485
1909,29,200,0.14847999811172485
1910,30,200,0.17817600071430206
1911,31,200,0.14847999811172485
1912,32,200,0.14233599603176117
1913,33,200,0.13312000036239624
1914,34,200,0.1454080045223236
1915,35,200,0.1454080045223236
1916,36,200,0.1454080045223236
1917,37,200,0.15360000729560852
1918,38,200,0.14847999811172485
1919,39,200,0.1443839967250824
1920,40,200,0.13209599256515503
1921,41,200,0.12492799758911133
1922,42,200,0.13619199395179749
1923,43,200,0.13209599256515503
1924,44,200,0.1443839967250824
1925,45,200,0.14336000382900238
1926,46,200,0.131071999669075
1927,47,200,0.12800000607967377
1928,48,200,0.1372160017490387
1929,49,200,0.14233599603176117
1930,50,200,0.14847999811172485
1931,51,200,0.12390399724245071
1932,52,200,0.13209599256515503
1933,53,200,0.13209599256515503
1934,54,200,0.131071999669075
1935,55,200,0.16896000504493713
1936,56,200,0.14950400590896606
1937,57,200,0.14131200313568115
1938,58,200,0.13516800105571747
1939,59,200,0.1372160017490387
1940,60,200,0.15462400019168854
1941,61,200,0.12595200538635254
1942,62,200,0.12390399724245071
1943,63,200,0.13516800105571747
1944,64,200,0.13312000036239624
1945,65,200,0.13516800105571747
1946,66,200,0.13209599256515503
1947,67,200,0.1372160017490387
1948,68,200,0.131071999669075
1949,69,200,0.131071999669075
1950,70,200,0.13414399325847626
1951,71,200,0.13414399325847626
1952,72,200,0.11776000261306763
1953,73,200,0.13516800105571747
1954,74,200,0.12492799758911133
1955,75,200,0.13312000036239624
1956,76,200,0.131071999669075
1957,77,200,0.12697599828243256
1958,78,200,0.13516800105571747
1959,79,200,0.12390399724245071
1960,80,200,0.13414399325847626
1961,81,200,0.12595200538635254
1962,82,200,0.11776000261306763
1963,83,200,0.12800000607967377
1964,84,200,0.131071999669075
1965,85,200,0.12697599828243256
1966,86,200,0.131071999669075
1967,87,200,0.13516800105571747
1968,88,200,0.11878400295972824
1969,89,200,0.12902399897575378
1970,90,200,0.12390399724245071
1971,91,200,0.12390399724245071
1972,92,200,0.1157120019197464
1973,93,200,0.13312000036239624
1974,94,200,0.11878400295972824
1975,95,200,0.11776000261306763
1976,96,200,0.12902399897575378
1977,97,200,0.11878400295972824
1978,98,200,0.12185599654912949
1979,99,200,0.12595200538635254
1980,1,210,0.2672640085220337
1981,2,210,0.2396160066127777
1982,3,210,0.22323200106620789
1983,4,210,0.19763199985027313
1984,5,210,0.18227200210094452
1985,6,210,0.16486400365829468
1986,7,210,0.16896000504493713
1987,8,210,0.16179199516773224
1988,9,210,0.17203199863433838
1989,10,210,0.16076800227165222
1990,11,210,0.17203199863433838
1991,12,210,0.1730560064315796
1992,13,210,0.1658879965543747
1993,14,210,0.15462400019168854
1994,15,210,0.14847999811172485
1995,16,210,0.14643199741840363
1996,17,210,0.15052799880504608
1997,18,210,0.14233599603176117
1998,19,210,0.159743994474411
1999,20,210,0.1443839967250824
2000,21,210,0.15667200088500977
2001,22,210,0.15052799880504608
2002,23,210,0.15462400019168854
2003,24,210,0.15667200088500977
2004,25,210,0.14643199741840363
2005,26,210,0.13312000036239624
2006,27,210,0.13516800105571747
2007,28,210,0.14336000382900238
2008,29,210,0.14028799533843994
2009,30,210,0.14950400590896606
2010,31,210,0.14847999811172485
2011,32,210,0.14847999811172485
2012,33,210,0.1372160017490387
2013,34,210,0.1525759994983673
2014,35,210,0.14745600521564484
2015,36,210,0.1372160017490387
2016,37,210,0.13209599256515503
2017,38,210,0.15462400019168854
2018,39,210,0.14028799533843994
2019,40,210,0.14336000382900238
2020,41,210,0.12800000607967377
2021,42,210,0.13414399325847626
2022,43,210,0.13516800105571747
2023,44,210,0.1454080045223236
2024,45,210,0.13619199395179749
2025,46,210,0.13414399325847626
2026,47,210,0.12800000607967377
2027,48,210,0.13619199395179749
2028,49,210,0.13209599256515503
2029,50,210,0.12492799758911133
2030,51,210,0.13516800105571747
2031,52,210,0.12800000607967377
2032,53,210,0.1372160017490387
2033,54,210,0.12697599828243256
2034,55,210,0.13414399325847626
2035,56,210,0.14643199741840363
2036,57,210,0.14745600521564484
2037,58,210,0.14336000382900238
2038,59,210,0.1525759994983673
2039,60,210,0.13516800105571747
2040,61,210,0.12697599828243256
2041,62,210,0.12800000607967377
2042,63,210,0.1525759994983673
2043,64,210,0.15564799308776855
2044,65,210,0.14847999811172485
2045,66,210,0.13414399325847626
2046,67,210,0.15462400019168854
2047,68,210,0.11673600226640701
2048,69,210,0.12800000607967377
2049,70,210,0.12902399897575378
2050,71,210,0.13516800105571747
2051,72,210,0.130048006772995
2052,73,210,0.11673600226640701
2053,74,210,0.130048006772995
2054,75,210,0.12083200365304947
2055,76,210,0.15462400019168854
2056,77,210,0.12291199713945389
2057,78,210,0.12595200538635254
2058,79,210,0.12083200365304947
2059,80,210,0.13619199395179749
2060,81,210,0.11980800330638885
2061,82,210,0.12697599828243256
2062,83,210,0.130048006772995
2063,84,210,0.13312000036239624
2064,85,210,0.13516800105571747
2065,86,210,0.13414399325847626
2066,87,210,0.12595200538635254
2067,88,210,0.1228799968957901
2068,89,210,0.1228799968957901
2069,90,210,0.11980800330638885
2070,91,210,0.12902399897575378
2071,92,210,0.131071999669075
2072,93,210,0.13926400244235992
2073,94,210,0.1228799968957901
2074,95,210,0.1228799968957901
2075,96,210,0.12185599654912949
2076,97,210,0.11980800330638885
2077,98,210,0.12492799758911133
2078,99,210,0.130048006772995
2079,1,220,0.26521599292755127
2080,2,220,0.25804799795150757
2081,3,220,0.22630399465560913
2082,4,220,0.21196800470352173
2083,5,220,0.2027519941329956
2084,6,220,0.17715199291706085
2085,7,220,0.20479999482631683
2086,8,220,0.159743994474411
2087,9,220,0.14847999811172485
2088,10,220,0.16998399794101715
2089,11,220,0.16179199516773224
2090,12,220,0.16383999586105347
2091,13,220,0.15360000729560852
2092,14,220,0.15564799308776855
2093,15,220,0.1443839967250824
2094,16,220,0.15564799308776855
2095,17,220,0.14950400590896606
2096,18,220,0.14643199741840363
2097,19,220,0.14745600521564484
2098,20,220,0.14131200313568115
2099,21,220,0.14950400590896606
2100,22,220,0.15564799308776855
2101,23,220,0.15462400019168854
2102,24,220,0.14233599603176117
2103,25,220,0.14336000382900238
2104,26,220,0.14950400590896606
2105,27,220,0.14643199741840363
2106,28,220,0.14336000382900238
2107,29,220,0.15564799308776855
2108,30,220,0.14233599603176117
2109,31,220,0.1443839967250824
2110,32,220,0.1454080045223236
2111,33,220,0.15667200088500977
2112,34,220,0.14131200313568115
2113,35,220,0.1382399946451187
2114,36,220,0.14745600521564484
2115,37,220,0.14336000382900238
2116,38,220,0.13619199395179749
2117,39,220,0.13209599256515503
2118,40,220,0.13619199395179749
2119,41,220,0.13312000036239624
2120,42,220,0.1443839967250824
2121,43,220,0.130048006772995
2122,44,220,0.12902399897575378
2123,45,220,0.13414399325847626
2124,46,220,0.14131200313568115
2125,47,220,0.12800000607967377
2126,48,220,0.131071999669075
2127,49,220,0.13414399325847626
2128,50,220,0.12697599828243256
2129,51,220,0.13209599256515503
2130,52,220,0.1454080045223236
2131,53,220,0.13414399325847626
2132,54,220,0.13516800105571747
2133,55,220,0.14745600521564484
2134,56,220,0.12902399897575378
2135,57,220,0.12902399897575378
2136,58,220,0.130048006772995
2137,59,220,0.14233599603176117
2138,60,220,0.14233599603176117
2139,61,220,0.14847999811172485
2140,62,220,0.14028799533843994
2141,63,220,0.12185599654912949
2142,64,220,0.131071999669075
2143,65,220,0.12800000607967377
2144,66,220,0.15462400019168854
2145,67,220,0.13312000036239624
2146,68,220,0.1382399946451187
2147,69,220,0.14131200313568115
2148,70,220,0.14336000382900238
2149,71,220,0.14745600521564484
2150,72,220,0.131071999669075
2151,73,220,0.14336000382900238
2152,74,220,0.13209599256515503
2153,75,220,0.13516800105571747
2154,76,220,0.131071999669075
2155,77,220,0.13312000036239624
2156,78,220,0.13414399325847626
2157,79,220,0.13209599256515503
2158,80,220,0.12492799758911133
2159,81,220,0.14131200313568115
2160,82,220,0.130048006772995
2161,83,220,0.12492799758911133
2162,84,220,0.12185599654912949
2163,85,220,0.13516800105571747
2164,86,220,0.12492799758911133
2165,87,220,0.12185599654912949
2166,88,220,0.13619199395179749
2167,89,220,0.13414399325847626
2168,90,220,0.12390399724245071
2169,91,220,0.12595200538635254
2170,92,220,0.1289920061826706
2171,93,220,0.12800000607967377
2172,94,220,0.12083200365304947
2173,95,220,0.12697599828243256
2174,96,220,0.131071999669075
2175,97,220,0.12185599654912949
2176,98,220,0.11468800157308578
2177,99,220,0.12185599654912949
2178,1,230,0.2549760043621063
2179,2,230,0.25088000297546387
2180,3,230,0.21401600539684296
2181,4,230,0.19046400487422943
2182,5,230,0.18534399569034576
2183,6,230,0.17817600071430206
2184,7,230,0.17203199863433838
2185,8,230,0.1658879965543747
2186,9,230,0.1669120043516159
2187,10,230,0.1669120043516159
2188,11,230,0.159743994474411
2189,12,230,0.16998399794101715
2190,13,230,0.16793599724769592
2191,14,230,0.16793599724769592
2192,15,230,0.14643199741840363
2193,16,230,0.159743994474411
2194,17,230,0.15462400019168854
2195,18,230,0.15462400019168854
2196,19,230,0.18534399569034576
2197,20,230,0.14643199741840363
2198,21,230,0.16998399794101715
2199,22,230,0.15052799880504608
2200,23,230,0.16076800227165222
2201,24,230,0.1669120043516159
2202,25,230,0.1515520066022873
2203,26,230,0.15564799308776855
2204,27,230,0.14745600521564484
2205,28,230,0.14233599603176117
2206,29,230,0.14950400590896606
2207,30,230,0.15052799880504608
2208,31,230,0.14028799533843994
2209,32,230,0.14950400590896606
2210,33,230,0.14336000382900238
2211,34,230,0.15769599378108978
2212,35,230,0.15052799880504608
2213,36,230,0.13926400244235992
2214,37,230,0.14847999811172485
2215,38,230,0.14847999811172485
2216,39,230,0.1372160017490387
2217,40,230,0.13414399325847626
2218,41,230,0.14745600521564484
2219,42,230,0.15564799308776855
2220,43,230,0.13209599256515503
2221,44,230,0.12800000607967377
2222,45,230,0.12902399897575378
2223,46,230,0.12902399897575378
2224,47,230,0.13209599256515503
2225,48,230,0.13209599256515503
2226,49,230,0.1372160017490387
2227,50,230,0.12697599828243256
2228,51,230,0.14643199741840363
2229,52,230,0.13312000036239624
2230,53,230,0.13312000036239624
2231,54,230,0.13414399325847626
2232,55,230,0.12697599828243256
2233,56,230,0.1382399946451187
2234,57,230,0.14233599603176117
2235,58,230,0.14950400590896606
2236,59,230,0.12800000607967377
2237,60,230,0.13926400244235992
2238,61,230,0.1372160017490387
2239,62,230,0.14643199741840363
2240,63,230,0.14336000382900238
2241,64,230,0.14336000382900238
2242,65,230,0.13619199395179749
2243,66,230,0.12697599828243256
2244,67,230,0.14745600521564484
2245,68,230,0.12902399897575378
2246,69,230,0.159743994474411
2247,70,230,0.14028799533843994
2248,71,230,0.131071999669075
2249,72,230,0.130048006772995
2250,73,230,0.12902399897575378
2251,74,230,0.14643199741840363
2252,75,230,0.12697599828243256
2253,76,230,0.14745600521564484
2254,77,230,0.12185599654912949
2255,78,230,0.14028799533843994
2256,79,230,0.13414399325847626
2257,80,230,0.12902399897575378
2258,81,230,0.130048006772995
2259,82,230,0.12083200365304947
2260,83,230,0.13926400244235992
2261,84,230,0.14028799533843994
2262,85,230,0.14643199741840363
2263,86,230,0.11980800330638885
2264,87,230,0.130048006772995
2265,88,230,0.12492799758911133
2266,89,230,0.12902399897575378
2267,90,230,0.12492799758911133
2268,91,230,0.14950400590896606
2269,92,230,0.1382399946451187
2270,93,230,0.12697599828243256
2271,94,230,0.11878400295972824
2272,95,230,0.14131200313568115
2273,96,230,0.12492799758911133
2274,97,230,0.13619199395179749
2275,98,230,0.1372160017490387
2276,99,230,0.1228799968957901
2277,1,240,0.2549760043621063
2278,2,240,0.26316800713539124
2279,3,240,0.2385919988155365
2280,4,240,0.21196800470352173
2281,5,240,0.18329599499702454
2282,6,240,0.1740799993276596
2283,7,240,0.1730560064315796
2284,8,240,0.16998399794101715
2285,9,240,0.17817600071430206
2286,10,240,0.1669120043516159
2287,11,240,0.16793599724769592
2288,12,240,0.16998399794101715
2289,13,240,0.16896000504493713
2290,14,240,0.15360000729560852
2291,15,240,0.14950400590896606
2292,16,240,0.14233599603176117
2293,17,240,0.15052799880504608
2294,18,240,0.158720001578331
2295,19,240,0.15360000729560852
2296,20,240,0.14950400590896606
2297,21,240,0.1454080045223236
2298,22,240,0.15564799308776855
2299,23,240,0.14336000382900238
2300,24,240,0.15564799308776855
2301,25,240,0.1454080045223236
2302,26,240,0.1372160017490387
2303,27,240,0.14028799533843994
2304,28,240,0.1454080045223236
2305,29,240,0.13926400244235992
2306,30,240,0.14643199741840363
2307,31,240,0.14950400590896606
2308,32,240,0.14233599603176117
2309,33,240,0.15564799308776855
2310,34,240,0.1443839967250824
2311,35,240,0.14847999811172485
2312,36,240,0.158720001578331
2313,37,240,0.13312000036239624
2314,38,240,0.14336000382900238
2315,39,240,0.158720001578331
2316,40,240,0.13312000036239624
2317,41,240,0.15052799880504608
2318,42,240,0.1443839967250824
2319,43,240,0.12800000607967377
2320,44,240,0.1525759994983673
2321,45,240,0.14847999811172485
2322,46,240,0.13414399325847626
2323,47,240,0.1454080045223236
2324,48,240,0.131071999669075
2325,49,240,0.14131200313568115
2326,50,240,0.1382399946451187
2327,51,240,0.1454080045223236
2328,52,240,0.13312000036239624
2329,53,240,0.15462400019168854
2330,54,240,0.13619199395179749
2331,55,240,0.1382399946451187
2332,56,240,0.14028799533843994
2333,57,240,0.1454080045223236
2334,58,240,0.131071999669075
2335,59,240,0.14847999811172485
2336,60,240,0.14847999811172485
2337,61,240,0.13926400244235992
2338,62,240,0.13516800105571747
2339,63,240,0.14131200313568115
2340,64,240,0.14131200313568115
2341,65,240,0.12800000607967377
2342,66,240,0.15667200088500977
2343,67,240,0.14131200313568115
2344,68,240,0.13414399325847626
2345,69,240,0.1382399946451187
2346,70,240,0.13619199395179749
2347,71,240,0.12492799758911133
2348,72,240,0.15667200088500977
2349,73,240,0.14950400590896606
2350,74,240,0.12800000607967377
2351,75,240,0.13619199395179749
2352,76,240,0.12492799758911133
2353,77,240,0.12697599828243256
2354,78,240,0.13926400244235992
2355,79,240,0.12595200538635254
2356,80,240,0.12697599828243256
2357,81,240,0.12800000607967377
2358,82,240,0.14745600521564484
2359,83,240,0.11980800330638885
2360,84,240,0.13516800105571747
2361,85,240,0.13209599256515503
2362,86,240,0.12390399724245071
2363,87,240,0.12697599828243256
2364,88,240,0.12390399724245071
2365,89,240,0.1382399946451187
2366,90,240,0.14745600521564484
2367,91,240,0.12492799758911133
2368,92,240,0.12800000607967377
2369,93,240,0.13516800105571747
2370,94,240,0.14643199741840363
2371,95,240,0.13414399325847626
2372,96,240,0.13209599256515503
2373,97,240,0.1372160017490387
2374,98,240,0.14131200313568115
2375,99,240,0.12390399724245071
2376,1,250,0.2682879865169525
2377,2,250,0.2693119943141937
2378,3,250,0.2519040107727051
2379,4,250,0.2099200040102005
2380,5,250,0.23244799673557281
2381,6,250,0.19865599274635315
2382,7,250,0.1730560064315796
2383,8,250,0.18432000279426575
2384,9,250,0.19148799777030945
2385,10,250,0.1884160041809082
2386,11,250,0.18534399569034576
2387,12,250,0.17817600071430206
2388,13,250,0.16998399794101715
2389,14,250,0.16793599724769592
2390,15,250,0.16383999586105347
2391,16,250,0.15462400019168854
2392,17,250,0.14847999811172485
2393,18,250,0.16896000504493713
2394,19,250,0.15564799308776855
2395,20,250,0.15667200088500977
2396,21,250,0.17100800573825836
2397,22,250,0.159743994474411
2398,23,250,0.14847999811172485
2399,24,250,0.17100800573825836
2400,25,250,0.159743994474411
2401,26,250,0.1525759994983673
2402,27,250,0.1454080045223236
2403,28,250,0.15052799880504608
2404,29,250,0.15769599378108978
2405,30,250,0.15052799880504608
2406,31,250,0.14131200313568115
2407,32,250,0.1382399946451187
2408,33,250,0.16076800227165222
2409,34,250,0.14847999811172485
2410,35,250,0.1525759994983673
2411,36,250,0.158720001578331
2412,37,250,0.1382399946451187
2413,38,250,0.14745600521564484
2414,39,250,0.1443839967250824
2415,40,250,0.1454080045223236
2416,41,250,0.14336000382900238
2417,42,250,0.1525759994983673
2418,43,250,0.14336000382900238
2419,44,250,0.15769599378108978
2420,45,250,0.14847999811172485
2421,46,250,0.1382399946451187
2422,47,250,0.1515520066022873
2423,48,250,0.14233599603176117
2424,49,250,0.13312000036239624
2425,50,250,0.13312000036239624
2426,51,250,0.1454080045223236
2427,52,250,0.13209599256515503
2428,53,250,0.14233599603176117
2429,54,250,0.12902399897575378
2430,55,250,0.14643199741840363
2431,56,250,0.1372160017490387
2432,57,250,0.14131200313568115
2433,58,250,0.13619199395179749
2434,59,250,0.1382399946451187
2435,60,250,0.14131200313568115
2436,61,250,0.14336000382900238
2437,62,250,0.14233599603176117
2438,63,250,0.130048006772995
2439,64,250,0.1382399946451187
2440,65,250,0.13516800105571747
2441,66,250,0.15769599378108978
2442,67,250,0.13312000036239624
2443,68,250,0.130048006772995
2444,69,250,0.13209599256515503
2445,70,250,0.1454080045223236
2446,71,250,0.13308799266815186
2447,72,250,0.15667200088500977
2448,73,250,0.1382399946451187
2449,74,250,0.13414399325847626
2450,75,250,0.15769599378108978
2451,76,250,0.12902399897575378
2452,77,250,0.13619199395179749
2453,78,250,0.130048006772995
2454,79,250,0.12390399724245071
2455,80,250,0.13414399325847626
2456,81,250,0.1228799968957901
2457,82,250,0.131071999669075
2458,83,250,0.12185599654912949
2459,84,250,0.14643199741840363
2460,85,250,0.13209599256515503
2461,86,250,0.1372160017490387
2462,87,250,0.13516800105571747
2463,88,250,0.1525759994983673
2464,89,250,0.158720001578331
2465,90,250,0.11980800330638885
2466,91,250,0.12390399724245071
2467,92,250,0.130048006772995
2468,93,250,0.13619199395179749
2469,94,250,0.14847999811172485
2470,95,250,0.13209599256515503
2471,96,250,0.13312000036239624
2472,97,250,0.1443839967250824
2473,98,250,0.12800000607967377
2474,99,250,0.15360000729560852
2475,1,260,0.27910399436950684
2476,2,260,0.23680000007152557
2477,3,260,0.23654399812221527
2478,4,260,0.23535999655723572
2479,5,260,0.21408000588417053
2480,6,260,0.19145600497722626
2481,7,260,0.1879040002822876
2482,8,260,0.16752000153064728
2483,9,260,0.18940800428390503
2484,10,260,0.18940800428390503
2485,11,260,0.1589760035276413
2486,12,260,0.1613440066576004
2487,13,260,0.16329599916934967
2488,14,260,0.1671999990940094
2489,15,260,0.16998399794101715
2490,16,260,0.15331199765205383
2491,17,260,0.14368000626564026
2492,18,260,0.16495999693870544
2493,19,260,0.16358399391174316
2494,20,260,0.15356799960136414
2495,21,260,0.15612800419330597
2496,22,260,0.14051200449466705
2497,23,260,0.1568319946527481
2498,24,260,0.15225599706172943
2499,25,260,0.14326399564743042
2500,26,260,0.15702399611473083
2501,27,260,0.1547199934720993
2502,28,260,0.16182400286197662
2503,29,260,0.1391039937734604
2504,30,260,0.14927999675273895
2505,31,260,0.14975999295711517
2506,32,260,0.14393599331378937
2507,33,260,0.13971200585365295
2508,34,260,0.14524799585342407
2509,35,260,0.14265599846839905
2510,36,260,0.14000000059604645
2511,37,260,0.13596799969673157
2512,38,260,0.14819200336933136
2513,39,260,0.16687999665737152
2514,40,260,0.141184002161026
2515,41,260,0.1337279975414276
2516,42,260,0.13446399569511414
2517,43,260,0.13276800513267517
2518,44,260,0.1350719928741455
2519,45,260,0.14563199877738953
2520,46,260,0.15174399316310883
2521,47,260,0.1494079977273941
2522,48,260,0.15164799988269806
2523,49,260,0.16380800306797028
2524,50,260,0.14399999380111694
2525,51,260,0.1287039965391159
2526,52,260,0.1329919993877411
2527,53,260,0.1305599957704544
2528,54,260,0.12886400520801544
2529,55,260,0.133760005235672
2530,56,260,0.13843199610710144
2531,57,260,0.15308800339698792
2532,58,260,0.132192000746727
2533,59,260,0.14688000082969666
2534,60,260,0.13859200477600098
2535,61,260,0.1329279989004135
2536,62,260,0.13276800513267517
2537,63,260,0.13811199367046356
2538,64,260,0.14652800559997559
2539,65,260,0.14857600629329681
2540,66,260,0.12707200646400452
2541,67,260,0.14371199905872345
2542,68,260,0.12639999389648438
2543,69,260,0.12361600250005722
2544,70,260,0.12854400277137756
2545,71,260,0.13475200533866882
2546,72,260,0.12406399846076965
2547,73,260,0.1311040073633194
2548,74,260,0.13318400084972382
2549,75,260,0.12876799702644348
2550,76,260,0.1382720023393631
2551,77,260,0.12716799974441528
2552,78,260,0.1615999937057495
2553,79,260,0.1393599957227707
2554,80,260,0.1371839940547943
2555,81,260,0.13574400544166565
2556,82,260,0.1289599984884262
2557,83,260,0.12960000336170197
2558,84,260,0.12726399302482605
2559,85,260,0.13238400220870972
2560,86,260,0.12716799974441528
2561,87,260,0.12332800030708313
2562,88,260,0.12358400225639343
2563,89,260,0.138047993183136
2564,90,260,0.12774400413036346
2565,91,260,0.13504000008106232
2566,92,260,0.142752006649971
2567,93,260,0.12720000743865967
2568,94,260,0.1372479945421219
2569,95,260,0.12883199751377106
2570,96,260,0.13580800592899323
2571,97,260,0.13184000551700592
2572,98,260,0.14927999675273895
2573,99,260,0.12566399574279785
2574,1,270,0.26291200518608093
2575,2,270,0.24713599681854248
2576,3,270,0.2734079957008362
2577,4,270,0.21859200298786163
2578,5,270,0.21430400013923645
2579,6,270,0.18825599551200867
2580,7,270,0.18108800053596497
2581,8,270,0.1842239946126938
2582,9,270,0.17961600422859192
2583,10,270,0.18668800592422485
2584,11,270,0.17919999361038208
2585,12,270,0.17017599940299988
2586,13,270,0.1526080071926117
2587,14,270,0.15904000401496887
2588,15,270,0.17151999473571777
2589,16,270,0.16684800386428833
2590,17,270,0.15039999783039093
2591,18,270,0.1404159963130951
2592,19,270,0.151296004652977
2593,20,270,0.158720001578331
2594,21,270,0.14454400539398193
2595,22,270,0.16281600296497345
2596,23,270,0.1767359972000122
2597,24,270,0.15091200172901154
2598,25,270,0.13699199259281158
2599,26,270,0.14742399752140045
2600,27,270,0.1562879979610443
2601,28,270,0.14403200149536133
2602,29,270,0.14691199362277985
2603,30,270,0.1517760008573532
2604,31,270,0.13974399864673615
2605,32,270,0.1472640037536621
2606,33,270,0.1369599997997284
2607,34,270,0.15539200603961945
2608,35,270,0.1603199988603592
2609,36,270,0.14467200636863708
2610,37,270,0.14825600385665894
2611,38,270,0.14972800016403198
2612,39,270,0.13478399813175201
2613,40,270,0.14531199634075165
2614,41,270,0.14531199634075165
2615,42,270,0.13142399489879608
2616,43,270,0.13779200613498688
2617,44,270,0.14895999431610107
2618,45,270,0.13808000087738037
2619,46,270,0.15401600301265717
2620,47,270,0.13993600010871887
2621,48,270,0.13971200585365295
2622,49,270,0.1414719969034195
2623,50,270,0.13424000144004822
2624,51,270,0.13116799294948578
2625,52,270,0.1302720010280609
2626,53,270,0.130048006772995
2627,54,270,0.13516800105571747
2628,55,270,0.1496960073709488
2629,56,270,0.15913599729537964
2630,57,270,0.13276800513267517
2631,58,270,0.12963199615478516
2632,59,270,0.132192000746727
2633,60,270,0.1380160003900528
2634,61,270,0.1382399946451187
2635,62,270,0.1329919993877411
2636,63,270,0.13648000359535217
2637,64,270,0.13075199723243713
2638,65,270,0.13424000144004822
2639,66,270,0.1324480026960373
2640,67,270,0.14003199338912964
2641,68,270,0.16652800142765045
2642,69,270,0.1337279975414276
2643,70,270,0.1319040060043335
2644,71,270,0.13382400572299957
2645,72,270,0.13967999815940857
2646,73,270,0.12783999741077423
2647,74,270,0.14892800152301788
2648,75,270,0.1305920034646988
2649,76,270,0.14051200449466705
2650,77,270,0.13795199990272522
2651,78,270,0.12988799810409546
2652,79,270,0.1260479986667633
2653,80,270,0.13974399864673615
2654,81,270,0.1552319973707199
2655,82,270,0.1422719955444336
2656,83,270,0.13049599528312683
2657,84,270,0.12803199887275696
2658,85,270,0.15913599729537964
2659,86,270,0.12800000607967377
2660,87,270,0.12886400520801544
2661,88,270,0.1250240057706833
2662,89,270,0.14732800424098969
2663,90,270,0.1292160004377365
2664,91,270,0.14790399372577667
2665,92,270,0.13756799697875977
2666,93,270,0.13068799674510956
2667,94,270,0.12544000148773193
2668,95,270,0.13753600418567657
2669,96,270,0.13785600662231445
2670,97,270,0.13247999548912048
2671,98,270,0.13763199746608734
2672,99,270,0.12601600587368011
2673,1,280,0.298880010843277
2674,2,280,0.25382399559020996
2675,3,280,0.2383359968662262
2676,4,280,0.21478399634361267
2677,5,280,0.22310400009155273
2678,6,280,0.18704000115394592
2679,7,280,0.1804800033569336
2680,8,280,0.17715199291706085
2681,9,280,0.1769919991493225
2682,10,280,0.1685120016336441
2683,11,280,0.16630400717258453
2684,12,280,0.18432000279426575
2685,13,280,0.17052799463272095
2686,14,280,0.16435199975967407
2687,15,280,0.1650560051202774
2688,16,280,0.15251199901103973
2689,17,280,0.1554879993200302
2690,18,280,0.14796799421310425
2691,19,280,0.15625600516796112
2692,20,280,0.15094399452209473
