,l_xy,n_pts,time
1921,41,200,64914.23797607422
1922,42,200,63779.361724853516
1923,43,200,62861.759185791016
1924,44,200,61159.10339355469
1925,45,200,60720.096588134766
1926,46,200,58901.214599609375
1927,47,200,57913.4407043457
1928,48,200,57151.615142822266
1929,49,200,55926.59378051758
1930,50,200,55197.72720336914
1931,51,200,54070.335388183594
1932,52,200,53902.17590332031
1933,53,200,52338.75274658203
1934,54,200,51697.24655151367
1935,55,200,50929.344177246094
1936,56,200,50364.67361450195
1937,57,200,49628.353118896484
1938,58,200,49139.774322509766
1939,59,200,48354.6257019043
1940,60,200,47581.825256347656
1941,61,200,47412.22381591797
1942,62,200,46770.43151855469
1943,63,200,45706.84814453125
1944,64,200,45470.68786621094
1945,65,200,44916.385650634766
1946,66,200,44557.02209472656
1947,67,200,43829.31137084961
1948,68,200,43440.223693847656
1949,69,200,42874.080657958984
1950,70,200,42050.49514770508
1951,71,200,42135.040283203125
1952,72,200,41580.06286621094
1953,73,200,41136.76834106445
1954,74,200,40648.86474609375
1955,75,200,40672.25646972656
1956,76,200,40381.15310668945
1957,77,200,39650.272369384766
1958,78,200,38951.168060302734
1959,79,200,38899.52087402344
1960,80,200,38910.560607910156
1961,81,200,38412.73498535156
1962,82,200,38060.577392578125
1963,83,200,37432.640075683594
1964,84,200,36855.67855834961
1965,85,200,37037.28103637695
1966,86,200,35717.6628112793
1967,87,200,35816.734313964844
1968,88,200,36274.078369140625
1969,89,200,34923.8395690918
1970,90,200,34796.70333862305
1971,91,200,34964.542388916016
1972,92,200,34133.50296020508
1973,93,200,34422.04666137695
1974,94,200,34443.870544433594
1975,95,200,33579.166412353516
1976,96,200,33430.110931396484
1977,97,200,33156.60858154297
1978,98,200,33103.00827026367
1979,99,200,33046.974182128906
1980,1,210,1421104.00390625
1981,2,210,1325150.146484375
1982,3,210,1015605.8959960938
1983,4,210,860934.814453125
1984,5,210,780228.6376953125
1985,6,210,588427.0629882812
1986,7,210,526950.1953125
1987,8,210,508836.181640625
1988,9,210,433150.87890625
1989,10,210,351466.85791015625
1990,11,210,295550.2014160156
1991,12,210,271259.4299316406
1992,13,210,235942.84057617188
1993,14,210,219619.07958984375
1994,15,210,200797.02758789062
1995,16,210,199337.4786376953
1996,17,210,183435.1043701172
1997,18,210,179795.01342773438
1998,19,210,165619.29321289062
1999,20,210,150311.1114501953
2000,21,210,144610.65673828125
2001,22,210,139692.32177734375
2002,23,210,137158.3709716797
2003,24,210,130274.56665039062
2004,25,210,130044.95239257812
2005,26,210,125094.8486328125
2006,27,210,119838.08135986328
2007,28,210,119337.66174316406
2008,29,210,112713.34075927734
2009,30,210,112129.9819946289
2010,31,210,109962.9135131836
2011,32,210,108550.01831054688
2012,33,210,105720.99304199219
2013,34,210,103854.56085205078
2014,35,210,101827.74353027344
2015,36,210,99744.32373046875
2016,37,210,97368.896484375
2017,38,210,97173.9501953125
2018,39,210,94487.96844482422
2019,40,210,93740.50903320312
2020,41,210,92349.76196289062
2021,42,210,91138.62609863281
2022,43,210,90947.19696044922
2023,44,210,88491.99676513672
2024,45,210,87027.26745605469
2025,46,210,86559.87548828125
2026,47,210,83713.02032470703
2027,48,210,82382.14111328125
2028,49,210,80762.90893554688
2029,50,210,80061.92016601562
2030,51,210,79763.77868652344
2031,52,210,78691.45965576172
2032,53,210,77356.38427734375
2033,54,210,77214.9429321289
2034,55,210,76867.99621582031
2035,56,210,75989.66217041016
2036,57,210,77794.01397705078
2037,58,210,76095.32928466797
2038,59,210,75884.73510742188
2039,60,210,76044.99053955078
2040,61,210,74897.53723144531
2041,62,210,74773.05603027344
2042,63,210,74090.53039550781
2043,64,210,72138.07678222656
2044,65,210,72557.7621459961
2045,66,210,71946.46453857422
2046,67,210,70586.97509765625
2047,68,210,71216.54510498047
2048,69,210,68411.07177734375
2049,70,210,70783.4243774414
2050,71,210,71275.97045898438
2051,72,210,69716.83502197266
2052,73,210,68677.91748046875
2053,74,210,66824.63836669922
2054,75,210,67390.49530029297
2055,76,210,67223.70910644531
2056,77,210,67980.57556152344
2057,78,210,66921.95129394531
2058,79,210,67172.607421875
2059,80,210,66030.20477294922
2060,81,210,66890.75469970703
2061,82,210,65955.87158203125
2062,83,210,63682.30438232422
2063,84,210,64706.58874511719
2064,85,210,63727.48947143555
2065,86,210,63950.016021728516
2066,87,210,64126.20544433594
2067,88,210,63414.49737548828
2068,89,210,63319.19860839844
2069,90,210,63048.702239990234
2070,91,210,63571.29669189453
2071,92,210,61504.86373901367
2072,93,210,62582.91244506836
2073,94,210,62203.55224609375
2074,95,210,61977.79083251953
2075,96,210,60818.016052246094
2076,97,210,61317.79098510742
2077,98,210,60785.438537597656
2078,99,210,60079.551696777344
2079,1,220,1699320.556640625
2080,2,220,1517802.6123046875
2081,3,220,1160770.263671875
2082,4,220,932788.7573242188
2083,5,220,876807.373046875
2084,6,220,670372.9248046875
2085,7,220,635576.5991210938
2086,8,220,605552.4291992188
2087,9,220,437874.8474121094
2088,10,220,423868.34716796875
2089,11,220,356414.4287109375
2090,12,220,294871.0632324219
2091,13,220,271581.54296875
2092,14,220,253863.49487304688
2093,15,220,225664.2303466797
2094,16,220,207658.87451171875
2095,17,220,199319.7479248047
2096,18,220,179352.0965576172
2097,19,220,179450.5615234375
2098,20,220,164624.16076660156
2099,21,220,148683.74633789062
2100,22,220,138925.76599121094
2101,23,220,141088.80615234375
2102,24,220,129568.13049316406
2103,25,220,133104.6142578125
2104,26,220,127545.05920410156
2105,27,220,122449.69940185547
2106,28,220,114562.46185302734
2107,29,220,121444.29016113281
2108,30,220,117276.29089355469
2109,31,220,114785.46905517578
2110,32,220,105403.67889404297
2111,33,220,107467.58270263672
2112,34,220,104575.39367675781
2113,35,220,92964.60723876953
2114,36,220,100413.75732421875
2115,37,220,95594.42901611328
2116,38,220,93479.17175292969
2117,39,220,93216.35437011719
2118,40,220,91065.85693359375
2119,41,220,91757.21740722656
2120,42,220,88047.32513427734
2121,43,220,78816.89453125
2122,44,220,84218.5287475586
2123,45,220,89351.96685791016
2124,46,220,85789.53552246094
2125,47,220,85634.97924804688
2126,48,220,84590.01922607422
2127,49,220,80467.5521850586
2128,50,220,73490.27252197266
2129,51,220,75201.4389038086
2130,52,220,81035.93444824219
2131,53,220,75747.81036376953
2132,54,220,73551.1703491211
2133,55,220,71901.88598632812
2134,56,220,76040.22216796875
2135,57,220,67619.71282958984
2136,58,220,70617.05780029297
2137,59,220,68922.56164550781
2138,60,220,70401.85546875
2139,61,220,72924.35455322266
2140,62,220,70641.05224609375
2141,63,220,73628.6392211914
2142,64,220,63219.80667114258
2143,65,220,64722.46551513672
2144,66,220,64803.35998535156
2145,67,220,68540.29083251953
2146,68,220,70211.77673339844
2147,69,220,64000.28991699219
2148,70,220,66395.71380615234
2149,71,220,66673.40850830078
2150,72,220,67222.01538085938
2151,73,220,60444.000244140625
2152,74,220,66946.49505615234
2153,75,220,65222.52655029297
2154,76,220,62293.44177246094
2155,77,220,60400.12741088867
2156,78,220,63369.34280395508
2157,79,220,59378.46374511719
2158,80,220,54714.111328125
2159,81,220,58061.8896484375
2160,82,220,60098.175048828125
2161,83,220,60851.36032104492
2162,84,220,57978.30581665039
2163,85,220,58994.625091552734
2164,86,220,52707.23342895508
2165,87,220,54246.337890625
2166,88,220,58837.15057373047
2167,89,220,60173.27880859375
2168,90,220,55432.640075683594
2169,91,220,54643.23043823242
2170,92,220,55485.66436767578
2171,93,220,60800.575256347656
2172,94,220,54329.72717285156
2173,95,220,49130.24139404297
2174,96,220,54277.5993347168
2175,97,220,55493.05725097656
2176,98,220,53715.58380126953
2177,99,220,59204.54406738281
2178,1,230,2339182.12890625
2179,2,230,1863816.162109375
2180,3,230,1418036.7431640625
2181,4,230,1228924.9267578125
2182,5,230,1115643.1884765625
2183,6,230,820519.287109375
2184,7,230,793360.595703125
2185,8,230,796442.7490234375
2186,9,230,591596.3745117188
2187,10,230,467049.9267578125
2188,11,230,420567.8405761719
2189,12,230,363077.8503417969
2190,13,230,303323.6083984375
2191,14,230,300239.013671875
2192,15,230,275112.2741699219
2193,16,230,248026.6876220703
2194,17,230,223157.6690673828
2195,18,230,214986.96899414062
2196,19,230,205563.17138671875
2197,20,230,195694.0460205078
2198,21,230,194952.25524902344
2199,22,230,189034.43908691406
2200,23,230,173842.2393798828
2201,24,230,166353.11889648438
2202,25,230,162054.91638183594
2203,26,230,157796.96655273438
2204,27,230,154855.80444335938
2205,28,230,147412.4755859375
2206,29,230,145138.97705078125
2207,30,230,143374.81689453125
2208,31,230,142175.14038085938
2209,32,230,138729.15649414062
2210,33,230,134366.71447753906
2211,34,230,130808.99047851562
2212,35,230,132474.71618652344
2213,36,230,127911.68212890625
2214,37,230,124662.7197265625
2215,38,230,125509.40704345703
2216,39,230,123449.63073730469
2217,40,230,116515.83862304688
2218,41,230,120899.93286132812
2219,42,230,116806.7855834961
2220,43,230,114459.19799804688
2221,44,230,114865.18096923828
2222,45,230,111623.84033203125
2223,46,230,109655.77697753906
2224,47,230,109569.34356689453
2225,48,230,108157.21893310547
2226,49,230,105793.15185546875
2227,50,230,104805.92346191406
2228,51,230,103760.25390625
2229,52,230,100763.48876953125
2230,53,230,99938.88092041016
2231,54,230,101453.94897460938
2232,55,230,99137.21466064453
2233,56,230,94523.13232421875
2234,57,230,94692.35229492188
2235,58,230,94403.16772460938
2236,59,230,95042.43469238281
2237,60,230,94550.20904541016
2238,61,230,93501.76239013672
2239,62,230,93210.97564697266
2240,63,230,93421.18072509766
2241,64,230,91279.32739257812
2242,65,230,93481.21643066406
2243,66,230,92213.82141113281
2244,67,230,91024.89471435547
2245,68,230,89134.3002319336
2246,69,230,90739.58587646484
2247,70,230,88237.21313476562
2248,71,230,89280.31921386719
2249,72,230,88549.66735839844
2250,73,230,88112.09869384766
2251,74,230,86173.4390258789
2252,75,230,85900.64239501953
2253,76,230,84954.81872558594
2254,77,230,86150.94757080078
2255,78,230,84860.00061035156
2256,79,230,86654.33502197266
2257,80,230,84926.49841308594
2258,81,230,84555.2978515625
2259,82,230,82244.47631835938
2260,83,230,83895.263671875
2261,84,230,83924.79705810547
2262,85,230,83062.27111816406
2263,86,230,83994.94171142578
2264,87,230,82716.8960571289
2265,88,230,80406.68487548828
2266,89,230,81639.83917236328
2267,90,230,80806.43463134766
2268,91,230,80683.42590332031
2269,92,230,80967.36145019531
2270,93,230,80613.76190185547
2271,94,230,80632.57598876953
2272,95,230,74504.34875488281
2273,96,230,72909.2788696289
2274,97,230,72386.04736328125
2275,98,230,72693.47381591797
2276,99,230,72740.09704589844
2277,1,240,1623327.2705078125
2278,2,240,1397078.0029296875
2279,3,240,1153062.3779296875
2280,4,240,967270.1416015625
2281,5,240,820311.5234375
2282,6,240,715071.4721679688
2283,7,240,616006.6528320312
2284,8,240,582394.8364257812
2285,9,240,537941.650390625
2286,10,240,472628.90625
2287,11,240,376999.9694824219
2288,12,240,347270.32470703125
2289,13,240,309306.7321777344
2290,14,240,259054.53491210938
2291,15,240,246264.12963867188
2292,16,240,234529.2510986328
2293,17,240,203619.52209472656
2294,18,240,187568.86291503906
2295,19,240,185893.82934570312
2296,20,240,167501.25122070312
2297,21,240,159522.81188964844
2298,22,240,146957.09228515625
2299,23,240,142737.5030517578
2300,24,240,137798.40087890625
2301,25,240,127144.31762695312
2302,26,240,121487.45727539062
2303,27,240,117632.51495361328
2304,28,240,113153.09143066406
2305,29,240,109960.12878417969
2306,30,240,107642.52471923828
2307,31,240,104078.17840576172
2308,32,240,100578.04870605469
2309,33,240,100657.15026855469
2310,34,240,96891.10565185547
2311,35,240,95108.73413085938
2312,36,240,92327.33154296875
2313,37,240,89516.28875732422
2314,38,240,89851.83715820312
2315,39,240,86350.20446777344
2316,40,240,84094.81811523438
2317,41,240,84524.48272705078
2318,42,240,80122.68829345703
2319,43,240,79728.57666015625
2320,44,240,76645.21789550781
2321,45,240,74578.369140625
2322,46,240,74445.15228271484
2323,47,240,73287.2314453125
2324,48,240,71111.51885986328
2325,49,240,69897.02606201172
2326,50,240,69033.02764892578
2327,51,240,66738.84582519531
2328,52,240,67209.85412597656
2329,53,240,68319.99969482422
2330,54,240,63894.46258544922
2331,55,240,64304.38232421875
2332,56,240,62732.09762573242
2333,57,240,62516.448974609375
2334,58,240,60667.93441772461
2335,59,240,59890.30456542969
2336,60,240,61919.71206665039
2337,61,240,61520.606994628906
2338,62,240,60498.14224243164
2339,63,240,58048.19107055664
2340,64,240,66479.32434082031
2341,65,240,65640.9912109375
2342,66,240,64717.69714355469
2343,67,240,64782.27233886719
2344,68,240,63715.4541015625
2345,69,240,63057.857513427734
2346,70,240,62317.21496582031
2347,71,240,61837.791442871094
2348,72,240,62010.07843017578
2349,73,240,60486.881256103516
2350,74,240,59344.703674316406
2351,75,240,59281.12030029297
2352,76,240,58515.743255615234
2353,77,240,58301.37634277344
2354,78,240,56784.671783447266
2355,79,240,56060.577392578125
2356,80,240,55939.552307128906
2357,81,240,55053.951263427734
2358,82,240,54553.6003112793
2359,83,240,54273.85711669922
2360,84,240,54094.65789794922
2361,85,240,53293.95294189453
2362,86,240,53152.92739868164
2363,87,240,53074.8176574707
2364,88,240,52092.063903808594
2365,89,240,52248.54278564453
2366,90,240,51347.137451171875
2367,91,240,50710.174560546875
2368,92,240,51048.80142211914
2369,93,240,50235.35919189453
2370,94,240,49977.79083251953
2371,95,240,49716.224670410156
2372,96,240,49344.28787231445
2373,97,240,49292.606353759766
2374,98,240,48212.894439697266
2375,99,240,48394.752502441406
